antecedent	consequent	count	mean_confidence	max_confidence	mean_lift	max_lift
V-GO-regulation of multi-organism process	H-GO-intracellular organelle part	3	0.8889	0.8929	0.604	0.6407
V-GO-host cell nuclear part	H-GO-intracellular organelle part	27	0.8207	0.9006	0.5856	0.6462
V-GO-cellular metabolic process	H-GO-intracellular organelle part	25	0.7592	0.8866	0.5415	0.6362
V-GO-primary metabolic process	H-GO-intracellular organelle part	25	0.7576	0.8866	0.5404	0.6362
V-GO-interspecies interaction between organisms	H-GO-intracellular organelle part	32	0.7669	0.8269	0.5503	0.5934
V-GO-positive regulation of biological process	H-GO-intracellular organelle part	24	0.771	0.8267	0.5496	0.5932
V-GO-negative regulation of biological process	H-GO-intracellular organelle part	36	0.7526	0.85	0.54	0.6099
V-GO-regulation of response to stimulus	H-GO-intracellular organelle part	36	0.7537	0.8513	0.5397	0.6108
V-GO-regulation of defense response to virus by virus	H-GO-intracellular organelle part	29	0.7592	0.8481	0.5434	0.6086
V-GO-regulation of cellular process	H-GO-intracellular organelle part	33	0.7757	0.8866	0.5541	0.6362
V-GO-response to other organism	H-GO-intracellular organelle part	29	0.7592	0.8481	0.5434	0.6086
V-GO-regulation of molecular function	H-GO-intracellular organelle part	36	0.7696	0.8314	0.5499	0.5965
V-GO-organic substance metabolic process	H-GO-intracellular organelle part	25	0.7576	0.8866	0.5404	0.6362
V-GO-organic cyclic compound binding	H-GO-intracellular organelle part	28	0.7877	0.8798	0.5623	0.6313
V-GO-heterocyclic compound binding	H-GO-intracellular organelle part	28	0.7877	0.8798	0.5623	0.6313
V-IP-Papillomavirus E2, C-terminal	H-GO-intracellular organelle part	13	0.8215	0.8323	0.5825	0.5972
V-IP-Bcl2-like	H-GO-intracellular organelle part	9	0.7089	0.7161	0.5087	0.5139
V-IP-Epstein Barr virus nuclear antigen-1, DNA-binding	H-GO-intracellular organelle part	13	0.8215	0.8323	0.5825	0.5972
V-IP-Herpesvirus UL92	H-GO-intracellular organelle part	1	0.723	0.723	0.5188	0.5188
V-IP-Herpesvirus UL79	H-GO-intracellular organelle part	1	0.74	0.74	0.531	0.531
V-IP-Herpesvirus leader protein	H-GO-intracellular organelle part	7	0.8172	0.8413	0.573	0.6037
V-IP-Herpesvirus BTRF1 protein	H-GO-intracellular organelle part	3	0.7333	0.7647	0.4833	0.5487
V-IP-Herpesvirus tegument UL36 central domain	H-GO-intracellular organelle part	4	0.7337	0.7358	0.5264	0.528
V-IP-Herpesvirus U44	H-GO-intracellular organelle part	7	0.7612	0.7966	0.5217	0.5716
V-IP-Epstein-Barr virus nuclear antigen 3	H-GO-intracellular organelle part	11	0.8609	0.8866	0.5948	0.6362
V-IP-Gammaherpesvirus latent membrane	H-GO-intracellular organelle part	11	0.7816	0.7962	0.5324	0.5713
V-IP-Herpesvirus US11, RNA-binding, N-terminal	H-GO-intracellular organelle part	12	0.8086	0.9054	0.3928	0.6497
V-IP-Apoptosis regulator, Bcl-2, BH2 motif, conserved site	H-GO-intracellular organelle part	5	0.7106	0.7123	0.5099	0.5111
V-IP-Blc2 family	H-GO-intracellular organelle part	11	0.7088	0.7161	0.5086	0.5139
V-IP-Large tegument protein deneddylase	H-GO-intracellular organelle part	1	0.7358	0.7358	0.528	0.528
V-GO-viral latency	H-GO-single-organism cellular process	12	0.7592	0.7771	0.4326	0.4715
V-IP-Bcl2-like	H-GO-single-organism cellular process	9	0.7129	0.7178	0.4325	0.4355
V-IP-Herpesvirus UL92	H-GO-single-organism cellular process	1	0.7019	0.7019	0.4259	0.4259
V-IP-Herpesvirus U44	H-GO-single-organism cellular process	4	0.7342	0.7345	0.4455	0.4456
V-IP-Epstein-Barr virus nuclear antigen 3	H-GO-single-organism cellular process	3	0.7421	0.7736	0.4063	0.4694
V-IP-Human herpes virus type 4, BALF1	H-GO-single-organism cellular process	1	0.7206	0.7206	0.4372	0.4372
V-IP-Gammaherpesvirus latent membrane	H-GO-single-organism cellular process	12	0.7592	0.7771	0.4326	0.4715
V-IP-Apoptosis regulator, Bcl-2, BH2 motif, conserved site	H-GO-single-organism cellular process	5	0.7076	0.7161	0.4293	0.4345
V-IP-Blc2 family	H-GO-single-organism cellular process	11	0.7145	0.7259	0.4335	0.4405
V-GO-viral latency	H-GO-positive regulation of biological process	2	0.7019	0.7019	0.3092	0.312
V-IP-Gammaherpesvirus latent membrane	H-GO-positive regulation of biological process	2	0.7019	0.7019	0.3092	0.312
V-GO-nucleic acid binding transcription factor activity	H-GO-regulation of cellular process	20	0.7351	0.7571	0.4708	0.4919
V-GO-viral latency	H-GO-regulation of cellular process	12	0.7544	0.7764	0.4518	0.5044
V-GO-viral genome replication	H-GO-regulation of cellular process	11	0.773	0.8136	0.49	0.5285
V-GO-positive regulation of biological process	H-GO-regulation of cellular process	22	0.7224	0.7475	0.4693	0.4856
V-IP-Papillomavirus E2, C-terminal	H-GO-regulation of cellular process	1	0.7081	0.7081	0.46	0.46
V-IP-Epstein Barr virus nuclear antigen-1, DNA-binding	H-GO-regulation of cellular process	1	0.7081	0.7081	0.46	0.46
V-IP-Epstein-Barr virus nuclear antigen 3	H-GO-regulation of cellular process	12	0.7796	0.8041	0.4742	0.5224
V-IP-Gammaherpesvirus latent membrane	H-GO-regulation of cellular process	12	0.7544	0.7764	0.4518	0.5044
V-GO-transcription factor activity, protein binding	H-GO-organic substance metabolic process	6	0.7305	0.7439	0.3978	0.4244
V-GO-nucleic acid binding transcription factor activity	H-GO-organic substance metabolic process	23	0.7618	0.7871	0.4242	0.449
V-GO-viral latency	H-GO-organic substance metabolic process	10	0.7485	0.7578	0.421	0.4323
V-GO-viral genome replication	H-GO-organic substance metabolic process	13	0.7638	0.822	0.4237	0.469
V-GO-viral transcription	H-GO-organic substance metabolic process	15	0.743	0.7583	0.4134	0.4326
V-GO-regulation of metabolic process	H-GO-organic substance metabolic process	32	0.7358	0.776	0.4179	0.4427
V-GO-host cell nuclear part	H-GO-organic substance metabolic process	29	0.7623	0.8306	0.4294	0.4738
V-GO-positive regulation of biological process	H-GO-organic substance metabolic process	23	0.7266	0.7871	0.4131	0.449
V-GO-regulation of molecular function	H-GO-organic substance metabolic process	24	0.7322	0.7767	0.4164	0.4431
V-GO-organic cyclic compound binding	H-GO-organic substance metabolic process	20	0.7629	0.8306	0.4352	0.4738
V-GO-heterocyclic compound binding	H-GO-organic substance metabolic process	20	0.7629	0.8306	0.4352	0.4738
V-IP-Papillomavirus E2, C-terminal	H-GO-organic substance metabolic process	15	0.7468	0.7702	0.4155	0.4394
V-IP-Epstein Barr virus nuclear antigen-1, DNA-binding	H-GO-organic substance metabolic process	15	0.7468	0.7702	0.4155	0.4394
V-IP-Herpesvirus leader protein	H-GO-organic substance metabolic process	8	0.7347	0.7472	0.4049	0.4263
V-IP-Epstein-Barr virus nuclear antigen 3	H-GO-organic substance metabolic process	3	0.7138	0.7264	0.3754	0.4144
V-IP-Gammaherpesvirus latent membrane	H-GO-organic substance metabolic process	10	0.7485	0.7578	0.421	0.4323
V-IP-Herpesvirus US11, RNA-binding, N-terminal	H-GO-organic substance metabolic process	10	0.7736	0.8176	0.35	0.4664
V-GO-host cell nuclear part	H-GO-organic cyclic compound binding	19	0.7634	0.924	0.3352	0.4057
V-IP-Herpesvirus leader protein	H-GO-organic cyclic compound binding	7	0.7143	0.7435	0.305	0.3264
V-IP-Herpesvirus US11, RNA-binding, N-terminal	H-GO-organic cyclic compound binding	12	0.8209	0.9459	0.2704	0.4153
V-GO-host cell nuclear part	H-GO-heterocyclic compound binding	19	0.7634	0.924	0.3333	0.4034
V-IP-Herpesvirus leader protein	H-GO-heterocyclic compound binding	7	0.7143	0.7435	0.3032	0.3246
V-IP-Herpesvirus US11, RNA-binding, N-terminal	H-GO-heterocyclic compound binding	12	0.8209	0.9459	0.2688	0.413
H-GO-transcription factor activity, protein binding	V-GO-host intracellular organelle	1	0.7578	0.7578	0.3737	0.3737
H-GO-enzyme binding	V-GO-host intracellular organelle	1	0.7578	0.7578	0.3737	0.3737
H-GO-chromatin binding	V-GO-host intracellular organelle	2	0.7115	0.7197	0.3508	0.3549
H-GO-non-membrane-bounded organelle	V-GO-host intracellular organelle	3	0.763	0.8642	0.3762	0.4261
H-GO-macromolecular complex binding	V-GO-host intracellular organelle	1	0.7034	0.7034	0.3468	0.3468
H-GO-structural molecule activity	V-GO-regulation of metabolic process	3	0.763	0.7884	0.1872	0.1935
H-GO-intracellular	V-GO-regulation of metabolic process	2	0.7769	0.8144	0.1906	0.1998
H-GO-structural molecule activity	V-GO-host intracellular organelle	20	0.7575	0.8631	0.3735	0.4256
H-GO-intracellular	V-GO-host intracellular organelle	5	0.773	0.8683	0.3811	0.4281
H-GO-structural molecule activity	V-GO-regulation of cellular process	5	0.7543	0.8133	0.2506	0.2701
H-GO-intracellular	V-GO-regulation of cellular process	2	0.7822	0.8204	0.2598	0.2725
H-GO-nitrogen compound metabolic process	V-GO-host intracellular organelle	1	0.7177	0.7177	0.3539	0.3539
H-GO-catabolic process	V-GO-regulation of metabolic process	3	0.7493	0.7848	0.1839	0.1926
H-GO-catabolic process	V-GO-host intracellular organelle	8	0.7558	0.8608	0.3727	0.4244
H-GO-catabolic process	V-GO-regulation of cellular process	3	0.7711	0.8059	0.2561	0.2677
H-GO-biosynthetic process	V-GO-host intracellular organelle	6	0.7538	0.8692	0.3717	0.4286
H-GO-biosynthetic process	V-GO-regulation of cellular process	2	0.768	0.8143	0.2551	0.2705
H-GO-regulation of metabolic process	V-GO-host intracellular organelle	2	0.7215	0.7394	0.3558	0.3646
H-GO-cell junction	V-GO-host intracellular organelle	5	0.7866	0.9149	0.3879	0.4511
H-GO-intracellular ribonucleoprotein complex	V-GO-host intracellular organelle	15	0.7629	0.8714	0.3762	0.4296
H-GO-intracellular ribonucleoprotein complex	V-GO-regulation of cellular process	8	0.7347	0.8174	0.244	0.2715
H-GO-macromolecule localization	V-GO-host intracellular organelle	4	0.7572	0.8062	0.3734	0.3975
H-GO-extracellular organelle	V-GO-host intracellular organelle	3	0.8128	0.9452	0.4008	0.4661
H-GO-cellular metabolic process	V-GO-host intracellular organelle	1	0.723	0.723	0.3565	0.3565
H-GO-primary metabolic process	V-GO-host intracellular organelle	1	0.7177	0.7177	0.3539	0.3539
H-GO-extracellular region part	V-GO-host intracellular organelle	3	0.8114	0.9474	0.4001	0.4671
H-GO-negative regulation of biological process	V-GO-host intracellular organelle	3	0.7682	0.8745	0.3788	0.4312
H-GO-establishment of localization	V-GO-host intracellular organelle	4	0.75	0.8314	0.3698	0.4099
H-GO-cellular localization	V-GO-host intracellular organelle	5	0.743	0.8037	0.3663	0.3963
H-GO-organic substance metabolic process	V-GO-host intracellular organelle	1	0.7199	0.7199	0.355	0.355
H-GO-organic cyclic compound binding	V-GO-host intracellular organelle	2	0.8067	0.8496	0.3978	0.4189
H-GO-heterocyclic compound binding	V-GO-host intracellular organelle	2	0.8067	0.8496	0.3978	0.4189
H-GO-cytoplasm	V-GO-regulation of metabolic process	1	0.8099	0.8099	0.1987	0.1987
H-GO-cytoplasm	V-GO-host intracellular organelle	1	0.8843	0.8843	0.436	0.436
H-GO-cytoplasm	V-GO-regulation of cellular process	1	0.8264	0.8264	0.2745	0.2745
V-GO-regulation of immune system process	H-GO-nitrogen compound metabolic process	7	0.75	0.7844	0.3945	0.4125
V-GO-nitrogen compound metabolic process	H-GO-nitrogen compound metabolic process	6	0.7282	0.7523	0.383	0.3957
V-GO-biosynthetic process	H-GO-nitrogen compound metabolic process	11	0.7264	0.7857	0.382	0.4132
V-GO-response to external stimulus	H-GO-nitrogen compound metabolic process	7	0.7484	0.7815	0.3936	0.411
V-GO-response to biotic stimulus	H-GO-nitrogen compound metabolic process	7	0.7484	0.7815	0.3936	0.411
V-GO-modulation by virus of host morphology or physiology	H-GO-nitrogen compound metabolic process	12	0.7281	0.7628	0.383	0.4012
V-GO-host intracellular organelle	H-GO-nitrogen compound metabolic process	5	0.7283	0.7634	0.3831	0.4015
V-GO-cellular metabolic process	H-GO-nitrogen compound metabolic process	6	0.7391	0.7966	0.3887	0.419
V-GO-primary metabolic process	H-GO-nitrogen compound metabolic process	6	0.7282	0.7523	0.383	0.3957
V-GO-interspecies interaction between organisms	H-GO-nitrogen compound metabolic process	13	0.7236	0.7524	0.3806	0.3957
V-GO-negative regulation of biological process	H-GO-nitrogen compound metabolic process	10	0.7429	0.7833	0.3907	0.412
V-GO-regulation of response to stimulus	H-GO-nitrogen compound metabolic process	7	0.7496	0.7844	0.3943	0.4125
V-GO-regulation of defense response to virus by virus	H-GO-nitrogen compound metabolic process	7	0.7484	0.7815	0.3936	0.411
V-GO-response to other organism	H-GO-nitrogen compound metabolic process	7	0.7484	0.7815	0.3936	0.411
V-GO-organic substance metabolic process	H-GO-nitrogen compound metabolic process	6	0.7282	0.7523	0.383	0.3957
V-GO-host cell cytoplasm	H-GO-nitrogen compound metabolic process	17	0.7627	0.7953	0.4012	0.4183
V-GO-organic cyclic compound binding	H-GO-nitrogen compound metabolic process	17	0.7604	0.8197	0.3999	0.4311
V-GO-heterocyclic compound binding	H-GO-nitrogen compound metabolic process	17	0.7604	0.8197	0.3999	0.4311
V-GO-regulation of cellular process	H-GO-nitrogen compound metabolic process	11	0.7298	0.7493	0.3839	0.3941
V-GO-host cell cytoplasm part	H-GO-nitrogen compound metabolic process	3	0.7203	0.7261	0.3788	0.3819
V-GO-release from viral latency	H-GO-nitrogen compound metabolic process	2	0.7157	0.7196	0.3764	0.3785
V-GO-regulation of signaling	H-GO-nitrogen compound metabolic process	5	0.7652	0.7903	0.4024	0.4157
V-GO-ion binding	H-GO-nitrogen compound metabolic process	1	0.7232	0.7232	0.3803	0.3803
H-GO-immune response	V-GO-host intracellular organelle	1	0.725	0.725	0.3575	0.3575
H-GO-organelle membrane	V-GO-host intracellular organelle	1	0.725	0.725	0.3575	0.3575
H-GO-intracellular ribonucleoprotein complex	V-GO-regulation of metabolic process	3	0.7504	0.7967	0.1841	0.1955
H-GO-biosynthetic process	V-GO-regulation of metabolic process	1	0.7932	0.7932	0.1946	0.1946
H-GO-membrane	V-GO-regulation of metabolic process	1	0.804	0.804	0.1973	0.1973
H-GO-membrane	V-GO-host intracellular organelle	2	0.8093	0.8844	0.399	0.4361
H-GO-membrane	V-GO-regulation of cellular process	1	0.8392	0.8392	0.2787	0.2787
V-GO-regulation of immune system process	H-GO-membrane	6	0.8476	0.8748	0.5026	0.5188
V-GO-membrane	H-GO-membrane	17	0.7957	0.9018	0.4719	0.5348
V-GO-response to external stimulus	H-GO-membrane	6	0.8354	0.8764	0.4954	0.5197
V-GO-response to biotic stimulus	H-GO-membrane	6	0.8354	0.8764	0.4954	0.5197
V-GO-modulation by virus of host morphology or physiology	H-GO-membrane	6	0.7962	0.8771	0.4722	0.5202
V-GO-regulation of signaling	H-GO-membrane	8	0.8634	0.9452	0.512	0.5605
V-GO-host intracellular organelle	H-GO-membrane	9	0.7945	0.9088	0.4712	0.5389
V-GO-interspecies interaction between organisms	H-GO-membrane	9	0.8299	0.9452	0.4921	0.5605
V-GO-negative regulation of biological process	H-GO-membrane	10	0.869	0.9452	0.5154	0.5605
V-GO-regulation of defense response to virus by virus	H-GO-membrane	6	0.8354	0.8764	0.4954	0.5197
V-GO-regulation of cellular process	H-GO-membrane	5	0.7469	0.7774	0.4429	0.461
V-GO-response to other organism	H-GO-membrane	6	0.8354	0.8764	0.4954	0.5197
V-GO-viral tegument	H-GO-membrane	1	0.8418	0.8418	0.4992	0.4992
V-GO-host cell cytoplasm	H-GO-membrane	1	0.8418	0.8418	0.4992	0.4992
H-GO-cell junction	V-GO-regulation of metabolic process	2	0.7841	0.8156	0.1924	0.2001
H-GO-cell junction	V-GO-regulation of cellular process	2	0.8176	0.8511	0.2716	0.2827
H-GO-membrane-bounded organelle	V-GO-regulation of metabolic process	1	0.7339	0.7339	0.1801	0.1801
H-GO-membrane-bounded organelle	V-GO-host intracellular organelle	1	0.824	0.824	0.4063	0.4063
H-GO-membrane-bounded organelle	V-GO-regulation of cellular process	1	0.7639	0.7639	0.2538	0.2538
H-GO-non-membrane-bounded organelle	V-GO-regulation of metabolic process	1	0.7901	0.7901	0.1939	0.1939
H-GO-non-membrane-bounded organelle	V-GO-regulation of cellular process	1	0.8107	0.8107	0.2693	0.2693
H-GO-extracellular organelle	V-GO-regulation of metabolic process	1	0.8425	0.8425	0.2067	0.2067
H-GO-extracellular organelle	V-GO-regulation of cellular process	2	0.7938	0.8767	0.2637	0.2912
H-GO-extracellular region part	V-GO-regulation of metabolic process	1	0.8487	0.8487	0.2083	0.2083
H-GO-extracellular region part	V-GO-regulation of cellular process	2	0.7921	0.8816	0.2631	0.2928
H-GO-cytoplasmic part	V-GO-regulation of metabolic process	1	0.7702	0.7702	0.189	0.189
H-GO-cytoplasmic part	V-GO-host intracellular organelle	1	0.8427	0.8427	0.4155	0.4155
H-GO-cytoplasmic part	V-GO-regulation of cellular process	1	0.7944	0.7944	0.2639	0.2639
H-GO-negative regulation of biological process	V-GO-regulation of metabolic process	1	0.7992	0.7992	0.1961	0.1961
H-GO-negative regulation of biological process	V-GO-regulation of cellular process	1	0.8201	0.8201	0.2724	0.2724
H-GO-regulation of cellular process	V-GO-host intracellular organelle	2	0.7415	0.783	0.3656	0.3861
H-GO-regulation of cellular process	V-GO-regulation of cellular process	1	0.7264	0.7264	0.2413	0.2413
H-GO-establishment of localization	V-GO-regulation of metabolic process	1	0.7529	0.7529	0.1848	0.1848
H-GO-establishment of localization	V-GO-regulation of cellular process	1	0.7804	0.7804	0.2592	0.2592
H-GO-organic cyclic compound binding	V-GO-regulation of metabolic process	1	0.7683	0.7683	0.1885	0.1885
H-GO-organic cyclic compound binding	V-GO-regulation of cellular process	1	0.7927	0.7927	0.2633	0.2633
H-GO-heterocyclic compound binding	V-GO-regulation of metabolic process	1	0.7683	0.7683	0.1885	0.1885
H-GO-heterocyclic compound binding	V-GO-regulation of cellular process	1	0.7927	0.7927	0.2633	0.2633
H-IP-RNA recognition motif domain	V-GO-host intracellular organelle	4	0.7108	0.7308	0.3505	0.3603
V-GO-regulation of immune system process	H-GO-regulation of metabolic process	6	0.722	0.7425	0.3509	0.3609
V-GO-nitrogen compound metabolic process	H-GO-regulation of metabolic process	2	0.7553	0.7629	0.3671	0.3708
V-GO-biosynthetic process	H-GO-regulation of metabolic process	4	0.7407	0.7629	0.36	0.3708
V-GO-response to external stimulus	H-GO-regulation of metabolic process	6	0.7198	0.7425	0.3498	0.3609
V-GO-response to biotic stimulus	H-GO-regulation of metabolic process	6	0.7198	0.7425	0.3498	0.3609
V-GO-modulation by virus of host morphology or physiology	H-GO-regulation of metabolic process	4	0.7309	0.7487	0.3552	0.3639
V-GO-host intracellular organelle	H-GO-regulation of metabolic process	1	0.7545	0.7545	0.3667	0.3667
V-GO-cellular metabolic process	H-GO-regulation of metabolic process	3	0.7549	0.7629	0.3669	0.3708
V-GO-primary metabolic process	H-GO-regulation of metabolic process	2	0.7553	0.7629	0.3671	0.3708
V-GO-interspecies interaction between organisms	H-GO-regulation of metabolic process	3	0.7431	0.7571	0.3612	0.368
V-GO-positive regulation of biological process	H-GO-regulation of metabolic process	5	0.719	0.7624	0.3495	0.3705
V-GO-negative regulation of biological process	H-GO-regulation of metabolic process	6	0.7258	0.766	0.3527	0.3723
V-GO-regulation of response to stimulus	H-GO-regulation of metabolic process	6	0.7226	0.7425	0.3512	0.3609
V-GO-regulation of defense response to virus by virus	H-GO-regulation of metabolic process	6	0.7198	0.7425	0.3498	0.3609
V-GO-response to other organism	H-GO-regulation of metabolic process	6	0.7198	0.7425	0.3498	0.3609
V-GO-regulation of molecular function	H-GO-regulation of metabolic process	5	0.7256	0.7378	0.3526	0.3586
V-GO-organic substance metabolic process	H-GO-regulation of metabolic process	2	0.7553	0.7629	0.3671	0.3708
V-GO-host cell cytoplasm	H-GO-regulation of metabolic process	8	0.708	0.7251	0.3441	0.3524
V-GO-organic cyclic compound binding	H-GO-regulation of metabolic process	14	0.7104	0.7453	0.3453	0.3622
V-GO-heterocyclic compound binding	H-GO-regulation of metabolic process	14	0.7104	0.7453	0.3453	0.3622
V-GO-viral genome replication	H-GO-regulation of metabolic process	4	0.7465	0.7542	0.3628	0.3666
V-GO-host cell nuclear part	H-GO-regulation of metabolic process	5	0.7199	0.7322	0.3499	0.3559
V-GO-regulation of metabolic process	H-GO-regulation of metabolic process	4	0.7231	0.7629	0.3514	0.3708
V-GO-regulation of signaling	H-GO-regulation of metabolic process	3	0.7103	0.7114	0.3452	0.3458
V-GO-regulation of cellular process	H-GO-regulation of metabolic process	3	0.7272	0.7629	0.3534	0.3708
H-GO-macromolecule localization	V-GO-regulation of cellular process	1	0.7169	0.7169	0.2381	0.2381
H-GO-single-organism developmental process	V-GO-host intracellular organelle	1	0.7174	0.7174	0.3537	0.3537
H-GO-cellular localization	V-GO-regulation of cellular process	1	0.7082	0.7082	0.2352	0.2352
H-GO-macromolecular complex	V-GO-host intracellular organelle	2	0.7114	0.7143	0.3508	0.3522
H-GO-amide binding	V-GO-host intracellular organelle	4	0.7085	0.7143	0.3493	0.3522
V-GO-host cell nuclear part	H-GO-macromolecular complex	9	0.7507	0.8538	0.3463	0.3939
V-GO-modulation by virus of host morphology or physiology	H-GO-macromolecular complex	1	0.7057	0.7057	0.3255	0.3255
V-GO-viral transcription	H-GO-macromolecular complex	1	0.7046	0.7046	0.325	0.325
V-GO-regulation of metabolic process	H-GO-macromolecular complex	1	0.7047	0.7047	0.3251	0.3251
V-GO-regulation of signaling	H-GO-macromolecular complex	3	0.7889	0.7903	0.3639	0.3646
V-GO-host cell cytoplasm	H-GO-macromolecular complex	2	0.8199	0.8538	0.3782	0.3939
V-GO-organic cyclic compound binding	H-GO-macromolecular complex	2	0.8132	0.8361	0.3751	0.3857
V-GO-heterocyclic compound binding	H-GO-macromolecular complex	2	0.8132	0.8361	0.3751	0.3857
V-GO-interspecies interaction between organisms	H-GO-macromolecular complex	2	0.7037	0.7046	0.3246	0.325
V-GO-regulation of cellular process	H-GO-macromolecular complex	1	0.7078	0.7078	0.3265	0.3265
H-GO-single-organism localization	V-GO-host intracellular organelle	1	0.7103	0.7103	0.3502	0.3502
V-GO-single-organism cellular process	H-GO-membrane-bounded organelle	1	0.7048	0.7048	0.57	0.57
V-IP-Herpesvirus thymidine kinase	H-GO-membrane-bounded organelle	2	0.7327	0.7327	0.5926	0.5926
V-IP-P-loop containing nucleoside triphosphate hydrolase	H-GO-membrane-bounded organelle	1	0.7184	0.7184	0.5811	0.5811
V-GO-regulation of signaling	H-GO-non-membrane-bounded organelle	1	0.7164	0.7164	0.1965	0.1965
V-GO-host cell cytoplasm	H-GO-non-membrane-bounded organelle	2	0.7471	0.7778	0.2049	0.2134
V-GO-host cell nuclear part	H-GO-non-membrane-bounded organelle	1	0.7778	0.7778	0.2134	0.2134
V-GO-catalytic activity	H-GO-intracellular organelle	17	0.7174	0.7778	0.5596	0.6067
V-GO-cellular component organization	H-GO-intracellular organelle	3	0.7405	0.8021	0.5776	0.6256
V-GO-small molecule binding	H-GO-intracellular organelle	5	0.7243	0.7389	0.5649	0.5763
V-GO-single-organism metabolic process	H-GO-intracellular organelle	2	0.729	0.7357	0.5686	0.5739
V-GO-single-organism cellular process	H-GO-intracellular organelle	7	0.7172	0.7429	0.5594	0.5794
V-GO-transport of virus	H-GO-intracellular organelle	1	0.7212	0.7212	0.5625	0.5625
V-GO-multi-organism localization	H-GO-intracellular organelle	1	0.7212	0.7212	0.5625	0.5625
V-GO-regulation of immune system process	H-GO-cellular metabolic process	7	0.738	0.7844	0.4093	0.435
V-GO-nitrogen compound metabolic process	H-GO-cellular metabolic process	7	0.7299	0.75	0.4048	0.4159
V-GO-biosynthetic process	H-GO-cellular metabolic process	13	0.7274	0.8036	0.4034	0.4457
V-GO-response to external stimulus	H-GO-cellular metabolic process	7	0.7358	0.7815	0.4081	0.4334
V-GO-response to biotic stimulus	H-GO-cellular metabolic process	7	0.7358	0.7815	0.4081	0.4334
V-GO-modulation by virus of host morphology or physiology	H-GO-cellular metabolic process	11	0.7254	0.7568	0.4023	0.4197
V-GO-host intracellular organelle	H-GO-cellular metabolic process	6	0.7287	0.7589	0.4041	0.4209
V-GO-cellular metabolic process	H-GO-cellular metabolic process	7	0.7397	0.8136	0.4102	0.4512
V-GO-primary metabolic process	H-GO-cellular metabolic process	7	0.7299	0.75	0.4048	0.4159
V-GO-interspecies interaction between organisms	H-GO-cellular metabolic process	12	0.7262	0.7476	0.4028	0.4146
V-GO-negative regulation of biological process	H-GO-cellular metabolic process	8	0.7394	0.7833	0.4101	0.4344
V-GO-regulation of response to stimulus	H-GO-cellular metabolic process	7	0.7377	0.7844	0.4091	0.435
V-GO-regulation of defense response to virus by virus	H-GO-cellular metabolic process	7	0.7358	0.7815	0.4081	0.4334
V-GO-response to other organism	H-GO-cellular metabolic process	7	0.7358	0.7815	0.4081	0.4334
V-GO-regulation of molecular function	H-GO-cellular metabolic process	10	0.7325	0.7672	0.4063	0.4255
V-GO-organic substance metabolic process	H-GO-cellular metabolic process	7	0.7299	0.75	0.4048	0.4159
V-GO-host cell cytoplasm	H-GO-cellular metabolic process	18	0.7601	0.7895	0.4215	0.4378
V-GO-regulation of cellular process	H-GO-cellular metabolic process	15	0.7289	0.7546	0.4043	0.4185
V-GO-host cell cytoplasm part	H-GO-cellular metabolic process	3	0.7203	0.7261	0.3995	0.4027
V-GO-release from viral latency	H-GO-cellular metabolic process	4	0.7352	0.757	0.4077	0.4198
V-GO-ion binding	H-GO-cellular metabolic process	2	0.7156	0.7288	0.3969	0.4042
V-GO-regulation of signaling	H-GO-cellular metabolic process	4	0.7683	0.7849	0.4261	0.4353
V-GO-regulation of immune system process	H-GO-primary metabolic process	9	0.74	0.7844	0.4037	0.4279
V-GO-nitrogen compound metabolic process	H-GO-primary metabolic process	7	0.7323	0.7478	0.3995	0.4079
V-GO-biosynthetic process	H-GO-primary metabolic process	18	0.7233	0.7857	0.3945	0.4286
V-GO-response to external stimulus	H-GO-primary metabolic process	8	0.7429	0.7815	0.4053	0.4263
V-GO-response to biotic stimulus	H-GO-primary metabolic process	8	0.7429	0.7815	0.4053	0.4263
V-GO-modulation by virus of host morphology or physiology	H-GO-primary metabolic process	12	0.733	0.7808	0.3998	0.4259
V-GO-host intracellular organelle	H-GO-primary metabolic process	6	0.7249	0.7589	0.3954	0.414
V-GO-cellular metabolic process	H-GO-primary metabolic process	7	0.7419	0.7966	0.4047	0.4345
V-GO-primary metabolic process	H-GO-primary metabolic process	7	0.7323	0.7478	0.3995	0.4079
V-GO-interspecies interaction between organisms	H-GO-primary metabolic process	14	0.7298	0.7605	0.3981	0.4148
V-GO-negative regulation of biological process	H-GO-primary metabolic process	10	0.7433	0.7833	0.4055	0.4273
V-GO-regulation of response to stimulus	H-GO-primary metabolic process	9	0.7396	0.7844	0.4035	0.4279
V-GO-regulation of defense response to virus by virus	H-GO-primary metabolic process	8	0.7429	0.7815	0.4053	0.4263
V-GO-response to other organism	H-GO-primary metabolic process	8	0.7429	0.7815	0.4053	0.4263
V-GO-organic substance metabolic process	H-GO-primary metabolic process	7	0.7323	0.7478	0.3995	0.4079
V-GO-host cell cytoplasm	H-GO-primary metabolic process	18	0.7624	0.7953	0.4159	0.4338
V-GO-organic cyclic compound binding	H-GO-primary metabolic process	17	0.7628	0.8306	0.4161	0.4531
V-GO-heterocyclic compound binding	H-GO-primary metabolic process	17	0.7628	0.8306	0.4161	0.4531
V-GO-regulation of cellular process	H-GO-primary metabolic process	15	0.73	0.7696	0.3982	0.4198
V-GO-host cell cytoplasm part	H-GO-primary metabolic process	3	0.7307	0.7389	0.3986	0.403
